simulation,AIC_c_index,AIC_features,BIC_c_index,BIC_features,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features
65,0.5745257452574526,"167,31,375,372,157,505,141,490,159,87,556,420,194,142,176,109,383,81,304,522,289,573,319,332,385",0.5528455284552846,"167,31,375,372,157,505,141,490,159,87,556,420,194,142,176,109,383,81,304",0.6260162601626016,"21,31,63,71,87,100,109,113,125,141,142,147,148,161,162,170,174,187,206,260,269,270,289,308,323,359,362,384,400,408,410,420,426,427,482,513,534,553",0.6205962059620597,"21,31,33,63,71,100,109,113,125,134,141,142,147,148,154,161,162,170,174,187,206,229,269,289,308,323,326,362,384,400,408,410,420,426,427,451,482,499,513,534,553,567",,,0.6910569105691057,289,0.7588075880758808,167,0.6910569105691057,289,0.7588075880758808,167
66,0.5770308123249299,"170,573,195,37,365,298,144,392,356,185,376,143,400,495,27,345,534,69",0.5672268907563025,"170,573,195,37,365,298,144,392,356,185,376,143,400,495,27,345",0.5322128851540616,"13,27,30,37,66,71,89,109,123,126,134,142,149,167,171,197,201,206,220,227,233,255,260,269,289,312,317,325,334,336,355,384,388,413,428,461,499,503,512,513,518,540,557",0.5350140056022409,"5,6,13,27,33,37,40,57,66,71,76,89,91,99,104,109,116,123,126,134,137,142,149,154,156,167,170,171,187,197,201,206,207,212,220,226,227,233,255,260,261,269,280,287,289,292,308,312,317,325,326,334,336,346,355,381,384,387,388,395,413,428,442,461,465,492,499,503,505,512,513,518,535,540,548,549,550,557,573",,,0.711484593837535,"167,171",0.5966386554621849,"5,167,170,269",0.5966386554621849,"167,269",0.5966386554621849,"5,167,170,269"
67,0.6152694610778443,"167,109,388,134,201,245,362,547,513,130,409,331,108,56,79,406,503,163,443,44,377,206,500,551,169",0.6002994011976048,"167,109,388,134,201,245,362,547,513,130,409,331,108,56,79,406,503,163,443,44,377",0.5808383233532934,"61,141,167,171,201,233,269,293,297,359",0.7455089820359282,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,423,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.562874251497006,"167,269",0.6826347305389222,167,0.5508982035928144,"167,269",0.6826347305389222,167
68,0.6882183908045977,"395,87,170,118,269,71,433,355,410,132,434,387,440,138,4,424,94,319",0.6839080459770115,"395,87,170,118,269,71,433,355,410,132,434,387,440,138,4,424,94",0.6609195402298851,"171,269,289",0.6609195402298851,"171,269,287,289,327,337,395",,,0.6537356321839081,395,0.6609195402298851,"171,289,395",0.6537356321839081,395,0.6566091954022989,"171,289,395"
69,0.579155672823219,"170,384,337,388,401,444,171,513,169,566,354,334,33,205,272,134,209,155,378,270,482",0.575197889182058,"170,384,337,388,401,444,171,513,169,566,354,334,33,205,272,134,209,155,378",0.6147757255936676,"13,18,21,28,35,89,107,123,125,147,152,169,170,171,187,210,213,233,240,257,269,273,280,287,289,309,323,332,337,352,353,376,380,385,387,388,391,395,401,404,413,422,426,443,467,492,513,553,567,570",0.6596306068601583,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.6437994722955145,171,0.6385224274406333,"5,171",0.6635883905013192,"269,395",0.6385224274406333,"5,171"
70,0.5474137931034483,"14,285,175,482,161,240,333,375,355,297,265,477,561,542,142,235,98,196",0.5531609195402298,"14,285,175,482,161,240,333,375,355,297,265,477,561,542,142,235",0.6781609195402298,"116,123,141,152,171,229,269,285,351,355,362,372,387,407,410,441,482,505,553",0.6781609195402298,"2,3,5,9,10,11,14,16,19,27,28,31,33,36,38,39,40,43,49,51,56,57,59,60,62,64,65,67,71,74,75,76,77,82,83,84,86,87,89,90,91,92,94,98,100,104,107,108,109,114,116,117,120,121,122,123,126,128,132,135,136,137,141,142,143,147,148,152,153,154,158,159,161,162,163,167,168,170,171,172,174,175,176,177,178,179,180,181,186,187,188,191,192,195,196,197,200,201,202,204,206,209,210,213,214,220,222,224,227,229,231,232,233,234,237,240,241,245,248,253,257,260,261,262,265,269,270,271,273,275,276,278,279,280,281,282,283,284,285,288,289,290,293,294,295,296,298,300,302,303,304,307,310,312,313,314,321,323,329,333,334,335,336,337,338,340,341,343,345,351,354,355,361,362,368,371,372,373,375,378,380,384,385,386,387,388,394,395,396,402,403,405,407,410,419,420,426,428,429,431,436,438,439,440,441,442,443,444,445,448,454,458,459,460,461,462,464,465,468,470,471,472,478,479,482,483,487,488,490,491,492,497,498,499,500,501,503,504,505,506,509,513,514,516,517,518,519,520,521,523,524,525,526,529,532,534,535,536,537,540,548,550,553,554,558,559,562,564,567,569,570,572,573",,,0.6695402298850575,171,0.6695402298850575,171,0.6695402298850575,171,0.6695402298850575,171
71,0.6711590296495957,"395,134,273,174,147,188,421,180,388,207,227,553,52,549,75,153,79,127,165",0.6711590296495957,"395,134,273,174,147,188,421,180,388,207,227,553,52,549,75,153,79,127",0.6981132075471698,"289,395",0.7304582210242587,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.6819407008086253,395,0.6819407008086253,395,0.6819407008086253,395,0.6819407008086253,395
72,0.6196319018404908,"395,71,229,431,480,444,355,510,196,521,473,111,165,298,530,141,311,214,126",0.6196319018404908,"395,71,229,431,480,444,355,510,196,521,473,111,165,298,530,141,311,214,126",0.6257668711656442,"24,29,34,71,99,116,118,152,156,171,181,186,201,206,210,217,227,228,269,273,289,294,327,328,372,380,385,387,388,408,410,441,452,480,505,511,544,550,553",0.7085889570552147,"0,1,2,3,5,8,9,10,12,14,15,16,17,18,20,22,24,25,29,30,31,33,34,36,37,39,40,41,42,43,45,46,47,49,54,55,56,60,62,63,64,65,66,69,71,74,75,76,77,79,81,84,85,87,88,89,90,91,92,94,96,97,98,99,100,102,104,105,106,107,108,109,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,134,135,136,137,138,139,141,142,145,147,148,149,150,152,153,154,155,156,157,158,159,161,162,163,164,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,194,196,199,200,201,202,203,204,205,206,207,208,209,210,213,214,217,219,220,221,222,224,225,226,227,228,231,232,233,234,235,237,238,240,241,242,243,245,247,251,252,253,256,257,258,259,260,261,262,265,267,269,270,271,272,273,274,275,276,278,279,280,281,282,284,285,286,287,289,290,292,293,294,295,296,297,300,301,302,303,304,305,306,308,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,332,334,335,336,337,338,340,341,342,343,345,347,350,351,353,354,356,357,358,359,360,361,362,363,367,368,370,371,372,373,375,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,400,401,402,403,406,407,408,409,410,412,413,415,416,418,419,420,422,424,425,426,427,428,429,431,432,433,434,435,436,438,439,441,442,443,445,447,448,450,452,453,454,455,456,457,458,459,460,462,463,464,465,468,470,471,472,473,475,478,480,481,482,483,484,487,488,490,491,492,493,494,496,497,498,499,500,501,502,503,505,506,507,509,511,512,514,515,516,518,519,520,521,524,525,526,530,532,534,535,536,537,538,540,542,544,545,547,548,549,550,551,553,554,555,557,558,559,560,562,563,564,567,569,572,573",,,0.7361963190184049,395,0.745398773006135,"5,167,395",0.7361963190184049,395,0.745398773006135,"5,167,395"
73,0.6275659824046921,"167,314,330,409,59,543,282,69,461,328,479,182,310,372,289,40,8,223,443,379,122,201",0.626099706744868,"167,314,330,409,59,543,282,69,461,328,479,182,310,372,289,40,8,223,443,379,122",0.7536656891495601,"167,171",0.5982404692082112,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.7302052785923754,289,0.7214076246334311,"167,289",0.7302052785923754,289,0.7287390029325513,"167,289"
74,0.5151098901098901,"441,327,217,50,201,143,348,387,313,228,309,288,396,208,188,406,524,271,54,508,69,357,352,547,405,492,205,272",0.5302197802197802,"441,327,217,50,201,143,348,387,313,228,309,288,396,208,188,406,524,271",0.6648351648351648,"89,167,227,269,289,327,387,441,518",0.7032967032967034,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.5,,0.5,,0.5,,0.5,
75,0.6488095238095238,"167,175,171,476,467,451,31,1,15,332,540,316,57,174,119,403,487,493,325,327,296,173,483,159",0.6428571428571429,"167,175,171,476,467,451,31,1,15,332,540,316,57,174,119,403,487,493,325,327",0.6488095238095238,167,0.6488095238095238,167,,,0.6488095238095238,167,0.7232142857142857,"167,395",0.7351190476190477,395,0.7232142857142857,"167,395"
76,0.5601092896174863,"171,156,371,384,102,539,552,254,227,83,174,323,354,4,459,162,540,503,118,185,387,45",0.546448087431694,"171,156,371,384,102,539,552,254,227,83,174,323,354,4,459,162,540,503,118,185",0.5846994535519126,"31,71,123,167,171,201,227,253,269,337,518",0.6475409836065574,"0,1,2,4,5,6,8,9,10,11,13,14,15,16,18,20,21,22,24,25,26,27,29,30,31,35,36,37,38,40,43,44,45,46,47,48,49,52,53,54,55,56,57,60,61,62,63,65,66,67,68,70,71,73,75,76,77,79,81,83,84,85,86,88,89,90,91,92,95,96,97,98,99,100,101,102,104,105,108,109,110,112,114,115,117,118,119,120,122,123,124,125,126,128,130,131,132,134,135,136,138,139,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,164,165,167,169,170,171,172,173,174,175,176,177,179,180,183,184,185,186,187,188,189,190,191,192,193,194,199,200,201,202,206,207,209,210,212,213,214,215,216,217,219,220,221,222,224,225,226,227,232,233,234,235,237,239,240,242,243,245,246,247,250,251,252,253,254,256,258,260,264,265,267,269,271,272,273,274,275,276,278,281,283,285,286,287,289,290,291,292,293,294,295,296,298,299,300,302,303,305,306,308,309,310,312,313,314,315,318,319,320,321,322,323,324,326,327,328,329,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,356,357,358,359,360,361,367,368,370,371,372,373,376,377,378,380,384,385,386,387,389,391,392,393,394,395,396,397,398,401,402,403,405,406,407,409,410,413,415,416,418,419,420,422,425,426,427,428,429,430,431,432,435,436,438,439,440,441,442,443,445,446,447,451,452,453,455,458,459,460,461,462,464,465,466,468,469,470,471,472,473,475,476,477,478,479,480,481,482,483,486,487,488,489,490,491,492,494,495,498,499,500,501,503,504,505,506,508,509,513,514,515,517,518,520,522,523,524,526,528,530,534,535,536,537,539,540,543,544,546,547,549,550,551,552,553,554,555,557,558,559,560,563,564,567,570,572",,,0.644808743169399,171,0.644808743169399,171,0.5,171,0.639344262295082,171
